,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
1916,53,91,189,13884,99.02,5,71.63,14972,354,165,406,8,510,0,80.4,0,9945,31,59,0
1917,53,90,187,13884,99.02,5,71.69,14892,352,165,407,8,510,0,80.59,0,9953,31,59,0
1918,53,90,187,13884,99.02,5,71.69,14892,352,165,407,8,510,0,80.59,0,9953,31,59,0
1919,53,89,188,13884,99.02,5,71.86,14940,354,166,408,8,510,0,80.79,0,9977,31,59,0
1920,53,89,191,13884,99.02,5,71.86,15012,357,166,408,8,510,0,80.79,0,9977,31,59,0
1921,53,90,192,13884,99.02,5,71.69,15036,357,165,407,8,510,0,80.59,0,9953,31,59,0
1922,53,91,192,13884,99.02,5,71.66,15044,356,164,406,8,510,0,80.4,0,9949,31,59,0
1923,53,91,191,13884,99.02,5,71.66,14988,355,164,406,8,510,0,80.4,0,9949,31,59,0
1924,53,91,191,13884,99.02,5,71.66,15456,355,164,406,8,510,0,80.4,0,9949,32,60,0
1925,53,91,190,13884,99.02,5,71.66,15432,354,164,406,8,510,0,80.4,0,9949,32,60,0
1926,54,90,190,13884,99.02,5,71.83,15432,355,165,407,8,510,0,80.59,0,9973,32,61,0
1927,53,93,190,13884,99.02,5,71.25,15432,353,163,404,8,510,0,80,0,9893,32,60,0
1928,54,92,187,13884,99.02,5,71.43,15386,351,164,405,8,510,0,80.2,0,9917,32,61,0
1929,53,94,188,13884,99.02,5,71.02,15410,351,163,403,8,510,0,79.8,0,9861,33,61,0
1930,52,94,185,13884,99.02,5,71.02,15314,348,163,403,8,510,0,79.8,0,9861,32,61,0
1931,54,93,184,13884,99.02,5,71.23,15290,348,164,404,8,510,0,80,0,9889,31,61,0
1932,54,93,183,13884,99.02,5,71.2,15266,347,164,404,8,510,0,80,0,9885,31,61,0
1933,53,118,180,13884,99.02,5,70.48,15194,343,163,379,8,510,0,75.05,0,9785,31,60,0
1934,53,118,179,13884,99.02,5,70.56,15170,342,163,379,8,510,0,75.05,0,9797,31,61,0
1935,53,118,179,13884,99.02,5,70.56,15170,342,163,379,8,510,0,75.05,0,9797,31,61,0
1936,53,118,177,13884,99.02,5,70.56,15002,340,163,379,8,510,0,75.05,0,9797,30,61,0
1937,53,118,177,13884,99.02,5,70.56,15002,340,163,379,8,510,0,75.05,0,9797,30,61,0
1938,52,120,161,13884,99.02,5,70.22,14594,322,161,377,8,510,0,74.65,0,9749,30,60,0
1939,52,120,160,13884,99.02,5,70.22,14570,321,161,377,8,510,0,74.65,0,9749,30,60,0
1940,52,120,160,13884,99.02,5,70.22,14570,321,161,377,8,510,0,74.65,0,9749,30,60,0
1941,53,116,157,13884,99.02,5,71.02,14338,318,161,381,8,510,0,75.45,0,9861,29,60,0
1942,53,116,157,13884,99.02,5,71.02,14338,317,160,381,8,510,0,75.45,0,9861,29,60,0
1943,5,21,2,992,88.57,8,56.05,32,29,27,41,0,70,0,66.13,0,556,2,6,0
1944,53,116,155,13884,99.02,5,71.02,14290,315,160,381,8,510,0,75.45,0,9861,29,60,0
1945,53,116,154,13884,99.02,5,71.02,14266,314,160,381,8,510,0,75.45,0,9861,29,60,0
1946,53,116,153,13884,99.02,5,71.02,14218,313,160,381,8,510,0,75.45,0,9861,29,60,0
1947,53,116,153,13884,99.02,5,71.02,14218,313,160,381,8,510,0,75.45,0,9861,29,60,0
1948,53,117,154,13884,99.02,5,70.85,14242,313,159,380,8,510,0,75.25,0,9837,29,60,0
1949,54,116,153,13884,99.02,5,71.02,14194,312,159,381,8,510,0,75.45,0,9861,29,60,0
1950,54,116,153,13884,99.02,5,71.02,14194,312,159,381,8,510,0,75.45,0,9861,29,60,0
1951,54,116,153,13884,99.02,5,71.02,14194,312,159,381,8,510,0,75.45,0,9861,29,60,0
1952,54,116,154,13884,99.02,5,71.02,14218,313,159,381,8,510,0,75.45,0,9861,29,60,0
1953,54,105,153,13884,99.02,5,71.2,14170,312,159,392,8,510,0,77.62,0,9885,29,60,0
1954,54,105,152,13884,99.02,5,71.2,14146,311,159,392,8,510,0,77.62,0,9885,29,60,0
1955,54,105,152,13884,99.02,5,71.2,14146,311,159,392,8,510,0,77.62,0,9885,29,60,0
1956,54,108,151,13884,99.02,5,70.68,14122,308,157,389,8,510,0,77.03,0,9813,29,60,0
1957,54,107,151,13884,99.02,5,70.85,14122,309,158,390,8,510,0,77.23,0,9837,29,60,0
1958,54,107,149,13884,99.02,5,70.76,14074,306,157,390,8,510,0,77.23,0,9825,29,60,0
1959,54,108,148,13884,99.02,5,70.59,14050,304,156,389,8,510,0,77.03,0,9801,29,60,0
1960,54,108,148,13884,99.02,5,70.59,14050,304,156,389,8,510,0,77.03,0,9801,29,60,0
1961,54,108,145,13884,99.02,5,70.59,13834,301,156,389,8,510,0,77.03,0,9801,28,60,0
1962,54,107,144,13884,99.02,5,70.76,13786,300,156,390,8,510,0,77.23,0,9825,27,60,0
1963,53,120,144,13884,99.02,5,70.25,13786,298,154,377,8,510,0,74.65,0,9753,27,59,0
1964,53,121,141,13884,99.02,5,70.07,13714,294,153,376,8,510,0,74.46,0,9729,27,59,0
1965,53,121,141,13884,99.02,5,70.07,13690,294,153,376,8,510,0,74.46,0,9729,27,59,0
1966,52,121,140,13884,99.02,5,69.99,13666,292,152,376,8,510,0,74.46,0,9717,27,58,0
1967,52,121,139,13884,99.02,5,69.99,13642,291,152,376,8,510,0,74.46,0,9717,27,58,0
1968,52,121,138,13884,99.02,5,69.99,13570,290,152,376,8,510,0,74.46,0,9717,27,58,0
1969,50,130,136,13884,99.02,5,68.43,13498,286,150,367,8,510,0,72.67,0,9501,26,56,0
1970,50,129,135,13884,99.02,5,68.78,13078,286,151,368,8,510,0,72.87,0,9549,26,56,0
1971,50,129,134,13884,99.02,5,68.78,13030,285,151,368,8,510,0,72.87,0,9549,27,57,0
1972,49,130,134,13884,99.02,5,68.6,13030,284,150,367,8,510,0,72.67,0,9525,27,56,0
1973,50,129,134,13884,99.02,5,68.78,13030,285,151,368,8,510,0,72.87,0,9549,27,57,0
1974,50,129,134,13884,99.02,5,68.78,13030,285,151,368,8,510,0,72.87,0,9549,27,57,0
1975,49,130,133,13884,99.02,5,68.6,12982,283,150,367,8,510,0,72.67,0,9525,27,56,0
1976,49,130,133,13884,99.02,5,68.6,12982,283,150,367,8,510,0,72.67,0,9525,27,56,0
1977,49,132,133,13884,99.02,5,68.26,12982,282,149,365,8,510,0,72.28,0,9477,27,56,0
1978,49,132,134,13884,99.02,5,68.26,13030,283,149,365,8,510,0,72.28,0,9477,27,56,0
1979,50,132,131,13884,99.02,5,68.26,12738,280,149,365,8,510,0,72.28,0,9477,26,56,0
1980,50,132,129,13884,99.02,5,68.26,12690,278,149,365,8,510,0,72.28,0,9477,26,56,0
1981,50,132,129,13884,99.02,5,68.26,12690,278,149,365,8,510,0,72.28,0,9477,26,56,0
1982,51,124,128,13884,99.02,5,69.64,12666,278,150,373,8,510,0,73.86,0,9669,26,57,0
1983,51,125,127,13884,99.02,5,69.55,12654,277,150,372,8,510,0,73.66,0,9657,26,57,0
1984,51,125,127,13884,99.02,5,69.55,12654,277,150,372,8,510,0,73.66,0,9657,26,57,0
1985,51,125,126,13884,99.02,5,69.55,12630,276,150,372,8,510,0,73.66,0,9657,26,57,0
1986,51,125,126,13884,99.02,5,69.55,12630,276,150,372,8,510,0,73.66,0,9657,26,57,0
1987,51,124,125,13884,99.02,5,69.55,12618,275,150,373,8,510,0,73.86,0,9657,26,57,0
1988,51,124,125,13884,99.02,5,69.55,12618,275,150,373,8,510,0,73.86,0,9657,26,57,0
1989,51,128,125,13884,99.02,5,68.86,12618,274,149,369,8,510,0,73.07,0,9561,26,57,0
1990,51,129,124,13884,99.02,5,68.69,12546,272,148,368,8,510,0,72.87,0,9537,26,57,0
1991,51,129,124,13884,99.02,5,68.69,12546,272,148,368,8,510,0,72.87,0,9537,26,57,0
1992,51,129,124,13884,99.02,5,68.69,12546,272,148,368,8,510,0,72.87,0,9537,26,57,0
1993,51,129,123,13884,99.02,5,68.69,12522,271,148,368,8,510,0,72.87,0,9537,26,57,0
1994,51,129,122,13884,99.02,5,68.78,12438,270,148,368,8,510,0,72.87,0,9549,26,57,0
1995,51,129,122,13884,99.02,5,68.78,12694,270,148,368,8,510,0,72.87,0,9549,26,58,0
1996,52,126,121,13884,99.02,5,69.3,12646,271,150,371,8,510,0,73.47,0,9621,26,59,0
1997,52,126,117,13884,99.02,5,69.3,12550,267,150,371,8,510,0,73.47,0,9621,26,59,0
1998,52,126,117,13884,99.02,5,69.3,12550,267,150,371,8,510,0,73.47,0,9621,26,59,0
1999,52,128,113,13884,99.02,5,68.95,12454,261,148,369,8,510,0,73.07,0,9573,25,59,0
2000,52,128,113,13884,99.02,5,68.95,12454,261,148,369,8,510,0,73.07,0,9573,25,59,0
2001,53,124,112,13884,99.02,5,69.07,12342,261,149,373,8,510,0,73.86,0,9589,25,60,0
2002,53,124,112,13884,99.02,5,69.07,12342,261,149,373,8,510,0,73.86,0,9589,25,60,0
2003,53,119,112,13884,99.02,5,69.35,12342,263,151,378,8,510,0,74.85,0,9629,25,60,0
2004,53,121,112,13884,99.02,5,68.14,12342,261,149,376,8,510,0,74.46,0,9461,25,60,0
2005,53,127,112,13884,99.02,5,67.65,12482,259,147,370,8,510,0,73.27,0,9393,25,60,0
2006,53,122,111,13884,99.02,5,69.38,12458,259,148,375,8,510,0,74.26,0,9633,25,60,0
2007,52,127,110,13884,99.02,5,67.65,12410,252,142,370,8,510,0,73.27,0,9393,25,60,0
2008,53,122,109,13884,99.02,5,68.52,11778,253,144,375,8,510,0,74.26,0,9513,25,60,0
2009,53,116,109,13884,99.02,5,70.42,11778,259,150,381,8,510,0,75.45,0,9777,25,60,0
2010,53,116,110,13884,99.02,5,70.42,12178,260,150,381,8,510,0,75.45,0,9777,26,60,0
2011,54,90,110,13884,99.02,5,70.59,12178,261,151,407,8,510,0,80.59,0,9801,26,61,0
2012,54,90,110,13884,99.02,5,70.59,12178,261,151,407,8,510,0,80.59,0,9801,26,61,0
2013,54,91,110,13884,99.02,5,70.42,12178,260,150,406,8,510,0,80.4,0,9777,26,61,0
2014,54,91,109,13884,99.02,5,70.42,11678,259,150,406,8,510,0,80.4,0,9777,26,61,0
2015,54,90,109,13884,99.02,5,71.17,11678,259,150,407,8,510,0,80.59,0,9881,26,61,0
2016,54,90,109,13884,99.02,5,71.17,11678,259,150,407,8,510,0,80.59,0,9881,26,61,0
2017,53,92,108,13884,99.02,5,70.76,11654,257,149,405,8,510,0,80.2,0,9825,25,60,0
2018,53,92,109,13884,99.02,5,70.76,11678,258,149,405,8,510,0,80.2,0,9825,25,60,0
2019,54,84,109,13884,99.02,5,72.15,11678,259,150,413,8,510,0,81.78,0,10017,25,61,0
2020,55,80,109,13884,99.02,5,72.26,11678,260,151,417,8,510,0,82.57,0,10033,25,62,0
2021,54,89,108,13884,99.02,5,70.71,11630,257,149,408,8,510,0,80.79,0,9817,25,61,0
2022,53,89,108,13884,99.02,5,70.73,11630,257,149,408,8,510,0,80.79,0,9820,25,60,0
2023,52,90,116,13884,99.02,5,71.13,11846,267,151,407,8,510,0,80.59,0,9876,26,59,0
2024,52,91,116,13884,99.02,5,70.96,11846,266,150,406,8,510,0,80.4,0,9852,26,59,0
2025,52,91,116,13884,99.02,5,70.96,11846,266,150,406,8,510,0,80.4,0,9852,26,59,0
